959,23.252,1.300,25.262,1.300,180.00,180.00,20
960,23.278,1.300,25.288,1.300,180.00,180.00,20
961,23.304,1.300,25.314,1.300,180.00,180.00,20
962,23.330,1.300,25.340,1.300,180.00,180.00,20
963,23.356,1.300,25.366,1.300,180.00,180.00,20
964,23.382,1.300,25.392,1.300,180.00,180.00,20
965,23.408,1.300,25.418,1.300,180.00,180.00,20
966,23.434,1.300,25.444,1.300,180.00,180.00,20
967,23.460,1.300,25.470,1.300,180.00,180.00,20
968,23.486,1.300,25.496,1.300,180.00,180.00,20
969,23.512,1.300,25.522,1.300,180.00,180.00,20
970,23.538,1.300,25.548,1.300,180.00,180.00,20
971,23.564,1.300,25.574,1.300,180.00,180.00,20
972,23.590,1.300,25.600,1.300,180.00,180.00,20
973,23.616,1.300,25.626,1.300,180.00,180.00,20
974,23.642,1.300,25.652,1.300,180.00,180.00,20
975,23.668,1.300,25.678,1.300,180.00,180.00,20
976,23.694,1.300,25.704,1.300,180.00,180.00,20
977,23.720,1.300,25.730,1.300,180.00,180.00,20
978,23.746,1.300,25.756,1.300,180.00,180.00,20
979,23.772,1.300,25.782,1.300,180.00,180.00,20
980,23.798,1.300,25.808,1.300,180.00,180.00,20
981,23.824,1.300,25.834,1.300,180.00,180.00,20
982,23.850,1.300,25.860,1.300,180.00,180.00,20
983,23.876,1.300,25.886,1.300,180.00,180.00,20
984,23.902,1.300,25.912,1.300,180.00,180.00,20
985,23.928,1.300,25.938,1.300,180.00,180.00,20
986,23.954,1.300,25.964,1.300,180.00,180.00,20
987,23.980,1.300,25.990,1.300,180.00,180.00,20
988,24.006,1.300,26.016,1.300,180.00,180.00,20
989,24.032,1.300,26.042,1.300,180.00,180.00,20
990,24.058,1.300,26.068,1.300,180.00,180.00,20
991,24.084,1.300,26.094,1.300,180.00,180.00,20
992,24.110,1.300,26.120,1.300,180.00,180.00,20
993,24.136,1.300,26.146,1.300,180.00,180.00,20
994,24.162,1.300,26.172,1.300,180.00,180.00,20
995,24.188,1.300,26.198,1.300,180.00,180.00,20
996,24.214,1.300,26.224,1.300,180.00,180.00,20
997,24.240,1.300,26.250,1.300,180.00,180.00,20
998,24.266,1.300,26.276,1.300,180.00,180.00,20
999,24.292,1.300,26.302,1.300,180.00,180.00,20
1000,24.318,1.300,26.328,1.300,180.00,180.00,20
1001,24.344,1.300,26.354,1.300,180.00,180.00,20
1002,24.370,1.300,26.380,1.300,180.00,180.00,20
1003,24.396,1.300,26.406,1.300,180.00,180.00,20
1004,24.422,1.300,26.432,1.300,180.00,180.00,20
1005,24.448,1.300,26.458,1.300,180.00,180.00,20
1006,24.474,1.300,26.484,1.300,180.00,180.00,20
1007,24.500,1.300,26.510,1.300,180.00,180.00,20
1008,24.526,1.300,26.536,1.300,180.00,180.00,20
1009,24.552,1.300,26.562,1.300,180.00,180.00,20
1010,24.578,1.300,26.588,1.300,180.00,180.00,20
1011,24.604,1.300,26.614,1.300,180.00,180.00,20
1012,24.630,1.300,26.640,1.300,180.00,180.00,20
1013,24.656,1.300,26.666,1.300,180.00,180.00,20
1014,24.682,1.300,26.692,1.300,180.00,180.00,20
1015,24.708,1.300,26.718,1.300,180.00,180.00,20
1016,24.734,1.300,26.744,1.300,180.00,180.00,20
1017,24.760,1.300,26.770,1.300,180.00,180.00,20
1018,24.786,1.300,26.796,1.300,180.00,180.00,20
1019,24.812,1.300,26.822,1.300,180.00,180.00,20
1020,24.838,1.300,26.848,1.300,180.00,180.00,20
1021,24.864,1.300,26.874,1.300,180.00,180.00,20
1022,24.890,1.300,26.900,1.300,180.00,180.00,20
1023,24.916,1.300,26.926,1.300,180.00,180.00,20
1024,24.942,1.300,26.952,1.300,180.00,180.00,20
1025,24.968,1.300,26.978,1.300,180.00,180.00,20
1026,24.994,1.300,27.004,1.300,180.00,180.00,20
1027,25.020,1.300,27.030,1.300,180.00,180.00,20
1028,25.046,1.300,27.056,1.300,180.00,180.00,20
1029,25.072,1.300,27.082,1.300,180.00,180.00,20
1030,25.098,1.300,27.108,1.300,180.00,180.00,20
1031,25.124,1.300,27.134,1.300,180.00,180.00,20
1032,25.150,1.300,27.160,1.300,180.00,180.00,20
1033,25.176,1.300,27.186,1.300,180.00,180.00,20
1034,25.202,1.300,27.212,1.300,180.00,180.00,20
1035,25.228,1.300,27.238,1.300,180.00,180.00,20
1036,25.254,1.300,27.264,1.300,180.00,180.00,20
1037,25.280,1.300,27.290,1.300,180.00,180.00,20
1038,25.306,1.300,27.316,1.300,180.00,180.00,20
1039,25.332,1.300,27.342,1.300,180.00,180.00,20
1040,25.358,1.300,27.368,1.300,180.00,180.00,20
1041,25.384,1.296,27.394,1.296,180.00,180.00,20
1042,25.410,1.285,27.420,1.285,180.00,180.00,20
1043,25.435,1.265,27.445,1.265,180.00,180.00,20
1044,25.460,1.240,27.470,1.240,180.00,180.00,20
1045,25.484,1.214,27.494,1.214,180.00,180.00,20
1046,25.508,1.188,27.518,1.188,180.00,180.00,20
1047,25.531,1.162,27.541,1.162,180.00,180.00,20
1048,25.554,1.136,27.564,1.136,180.00,180.00,20
1049,25.576,1.110,27.586,1.110,180.00,180.00,20
1050,25.597,1.084,27.608,1.084,180.00,180.00,20
1051,25.619,1.058,27.629,1.058,180.00,180.00,20
1052,25.639,1.032,27.650,1.032,180.00,180.00,20
1053,25.659,1.006,27.670,1.006,180.00,180.00,20
1054,25.679,0.980,27.689,0.980,180.00,180.00,20
1055,25.698,0.954,27.709,0.954,180.00,180.00,20
1056,25.717,0.928,27.727,0.928,180.00,180.00,20
1057,25.735,0.902,27.745,0.902,180.00,180.00,20
1058,25.752,0.876,27.763,0.876,180.00,180.00,20
1059,25.769,0.850,27.780,0.850,180.00,180.00,20
1060,25.786,0.824,27.796,0.824,180.00,180.00,20
1061,25.801,0.798,27.812,0.798,180.00,180.00,20
1062,25.817,0.772,27.827,0.772,180.00,180.00,20
1063,25.832,0.746,27.842,0.746,180.00,180.00,20
1064,25.846,0.720,27.857,0.720,180.00,180.00,20
1065,25.860,0.694,27.871,0.694,180.00,180.00,20
1066,25.873,0.668,27.884,0.668,180.00,180.00,20
1067,25.886,0.642,27.897,0.642,180.00,180.00,20
1068,25.899,0.616,27.909,0.616,180.00,180.00,20
1069,25.910,0.590,27.921,0.590,180.00,180.00,20
1070,25.922,0.564,27.932,0.564,180.00,180.00,20
1071,25.932,0.538,27.943,0.538,180.00,180.00,20
1072,25.943,0.512,27.953,0.512,180.00,180.00,20
1073,25.952,0.486,27.963,0.486,180.00,180.00,20
1074,25.962,0.460,27.972,0.460,180.00,180.00,20
1075,25.970,0.434,27.981,0.434,180.00,180.00,20
1076,25.978,0.408,27.989,0.408,180.00,180.00,20
1077,25.986,0.382,27.997,0.382,180.00,180.00,20
1078,25.993,0.356,28.004,0.356,180.00,180.00,20
1079,26.000,0.330,28.010,0.330,180.00,180.00,20
1080,26.006,0.304,28.016,0.304,180.00,180.00,20
1081,26.011,0.278,28.022,0.278,180.00,180.00,20
1082,26.016,0.252,28.027,0.252,180.00,180.00,20
1083,26.021,0.226,28.031,0.226,180.00,180.00,20
1084,26.025,0.200,28.035,0.200,180.00,180.00,20
1085,26.028,0.174,28.039,0.174,180.00,180.00,20
1086,26.031,0.148,28.042,0.148,180.00,180.00,20
1087,26.034,0.122,28.044,0.122,180.00,180.00,20
1088,26.036,0.096,28.046,0.096,180.00,180.00,20
1089,26.037,0.070,28.048,0.070,180.00,180.00,20
1090,26.038,0.044,28.048,0.044,180.00,180.00,20
1091,26.038,0.021,28.049,0.021,180.00,180.00,20
1092,26.038,0.007,28.049,0.007,180.00,180.00,20
1093,26.038,0.001,28.049,0.001,180.00,180.00,20
1094,26.038,0.000,28.049,0.000,180.00,180.00,20
